First Name,Last Name,Course,Grade,Marks
Isabella,Jones,PSYCH101,D,60
Robert,Jones,LAW101,D,60
John,Garcia,CHEM101,D,60
Emma,Davis,BIO101,D,60
Olivia,Miller,MATH101,D,60
Emma,Williams,PHYS150,D,60
Sophia,Davis,BUS301,D,60
Robert,Martinez,ECON202,D,60
Michael,Garcia,MED101,D,60
Sophia,Martinez,BIO101,D,61
David,Jones,CHEM101,D,61
Isabella,Davis,DATA200,D,61
David,Johnson,PHYS150,D,61
Alice,Jones,ECON202,D,61
John,Martinez,DATA200,D,61
Olivia,Garcia,PSYCH101,D,61
Isabella,Smith,CHEM101,D,61
David,Brown,HIST210,D,61
David,Johnson,CHEM101,D,61
John,Garcia,BUS301,D,61
Michael,Jones,DATA200,D,61
David,Davis,CS101,D,61
Michael,Miller,PHIL100,D,61
David,Johnson,LAW101,D,61
Robert,Miller,ENG201,D,61
John,Hernandez,PHYS150,D,61
Sophia,Johnson,BIO101,D,61
Sophia,Hernandez,CHEM101,D,61
Emma,Williams,BIO101,D,61
Sophia,Miller,HIST210,D,61
Sophia,Davis,DATA200,D,61
Emma,Williams,ENG201,D,61
Michael,Johnson,STAT300,D,61
Sophia,Smith,LAW101,D,61
Isabella,Johnson,BIO101,D,61
Isabella,Davis,BIO101,D,61
Isabella,Garcia,PHIL100,D,62
Robert,Smith,MED101,D,62
Isabella,Williams,ENG201,D,62
James,Johnson,CS101,D,62
Alice,Brown,DATA200,D,62
Robert,Garcia,PSYCH101,D,62
Emma,Jones,CHEM101,D,62
Olivia,Garcia,PSYCH101,D,62
Olivia,Davis,HIST210,D,62
Robert,Williams,STAT300,D,62
Alice,Johnson,PHYS150,D,62
James,Davis,BIO101,D,62
Alice,Brown,HIST210,D,62
Michael,Brown,CHEM101,D,62
John,Smith,BIO101,D,62
Michael,Smith,ECON202,D,62
Isabella,Garcia,PHYS150,D,62
James,Davis,MATH101,D,62
Robert,Miller,CHEM101,D,62
Olivia,Hernandez,MATH101,D,62
James,Jones,BUS301,D,62
Michael,Brown,PHYS150,D,62
Michael,Martinez,DATA200,D,62
James,Williams,ECON202,D,62
Robert,Garcia,CS101,D,62
Michael,Smith,PSYCH101,D,63
Robert,Hernandez,CHEM101,D,63
Olivia,Martinez,MATH101,D,63
Robert,Johnson,PHYS150,D,63
Robert,Garcia,PSYCH101,D,63
David,Martinez,BIO101,D,63
Sophia,Davis,ENG201,D,63
Olivia,Jones,HIST210,D,63
Isabella,Brown,LAW101,D,63
James,Williams,LAW101,D,63
Michael,Hernandez,ENG201,D,63
Robert,Miller,BUS301,D,63
Alice,Davis,BIO101,D,63
Olivia,Brown,CS101,D,63
David,Hernandez,HIST210,D,63
James,Martinez,BUS301,D,63
Sophia,Martinez,PHYS150,D,63
David,Martinez,PSYCH101,D,63
Michael,Smith,ENG201,D,64
John,Brown,PHYS150,D,64
Emma,Jones,ECON202,D,64
James,Davis,ENG201,D,64
Robert,Hernandez,DATA200,D,64
Alice,Martinez,MATH101,D,64
John,Martinez,CS101,D,64
David,Johnson,LAW101,D,64
David,Smith,CS101,D,64
Robert,Hernandez,PSYCH101,D,64
David,Davis,ENG201,D,64
Michael,Hernandez,PHIL100,D,64
Olivia,Martinez,BIO101,D,64
Alice,Martinez,CS101,D,64
Sophia,Jones,LAW101,D,64
Olivia,Hernandez,ECON202,D,64
Olivia,Johnson,MED101,D,64
Robert,Garcia,LAW101,D,64
Robert,Williams,BUS301,D,64
Sophia,Garcia,ECON202,D,64
Emma,Garcia,BIO101,D,65
David,Brown,CHEM101,D,65
Isabella,Williams,ENG201,D,65
David,Smith,ECON202,D,65
Olivia,Garcia,PHIL100,D,65
Michael,Garcia,PHIL100,D,65
Isabella,Hernandez,PSYCH101,D,65
Sophia,Williams,ECON202,D,65
Emma,Jones,HIST210,D,65
Robert,Miller,PSYCH101,D,65
Isabella,Smith,ENG201,D,65
James,Williams,DATA200,D,65
David,Brown,MED101,D,65
Michael,Davis,BIO101,D,65
Emma,Martinez,BUS301,D,65
Isabella,Brown,STAT300,D,65
Emma,Martinez,STAT300,D,65
Olivia,Williams,CHEM101,D,65
Olivia,Jones,CHEM101,D,65
Emma,Martinez,CS101,D,65
John,Miller,CS101,D,65
Emma,Martinez,MED101,D,65
Olivia,Jones,LAW101,D,66
Isabella,Jones,ENG201,D,66
Sophia,Smith,ECON202,D,66
Sophia,Hernandez,PHIL100,D,66
Sophia,Garcia,CHEM101,D,66
James,Williams,LAW101,D,66
Emma,Davis,MATH101,D,66
Emma,Brown,PHYS150,D,66
Emma,Hernandez,PHYS150,D,66
James,Brown,PHIL100,D,66
David,Davis,ENG201,D,66
Alice,Garcia,ECON202,D,66
Sophia,Martinez,ECON202,D,66
Emma,Williams,CHEM101,D,66
Sophia,Garcia,ECON202,D,66
James,Martinez,MATH101,D,66
David,Miller,DATA200,D,66
Emma,Hernandez,MATH101,D,66
Michael,Jones,ECON202,D,66
James,Garcia,BIO101,D,66
Michael,Smith,HIST210,D,66
James,Davis,DATA200,D,66
James,Brown,LAW101,D,66
James,Davis,PSYCH101,D,66
Isabella,Johnson,BUS301,D,66
Robert,Jones,PHYS150,D,67
Robert,Hernandez,PHIL100,D,67
Alice,Jones,CS101,D,67
Sophia,Williams,PHYS150,D,67
David,Davis,PHYS150,D,67
Emma,Brown,MED101,D,67
Alice,Martinez,LAW101,D,67
Sophia,Johnson,PHYS150,D,67
Michael,Davis,LAW101,D,67
David,Smith,ENG201,D,67
Robert,Garcia,ECON202,D,67
David,Smith,STAT300,D,67
Olivia,Garcia,ENG201,D,67
Olivia,Hernandez,LAW101,D,67
Emma,Johnson,PSYCH101,D,67
Sophia,Davis,CS101,D,67
James,Jones,HIST210,D,67
Robert,Brown,CHEM101,D,67
James,Brown,HIST210,D,67
Alice,Garcia,ECON202,D,67
Isabella,Williams,PHIL100,D,67
Alice,Johnson,CS101,D,67
Alice,Garcia,PHYS150,D,67
David,Garcia,PSYCH101,D,68
Sophia,Brown,PHYS150,D,68
David,Jones,ECON202,D,68
Sophia,Smith,MED101,D,68
Robert,Smith,BUS301,D,68
James,Brown,MATH101,D,68
Alice,Garcia,ENG201,D,68
Alice,Martinez,ECON202,D,68
Isabella,Smith,ENG201,D,68
Sophia,Williams,CS101,D,68
David,Williams,BIO101,D,68
James,Garcia,CHEM101,D,68
Robert,Garcia,HIST210,D,68
Emma,Miller,CHEM101,D,68
David,Martinez,LAW101,D,68
Emma,Williams,HIST210,D,68
Sophia,Hernandez,DATA200,D,68
David,Miller,MED101,D,68
Robert,Garcia,STAT300,D,68
Michael,Miller,LAW101,D,68
Alice,Martinez,STAT300,D,68
Alice,Garcia,MED101,D,68
Robert,Johnson,ECON202,D,69
Michael,Smith,STAT300,D,69
Alice,Martinez,CS101,D,69
Michael,Johnson,LAW101,D,69
Olivia,Garcia,MED101,D,69
Sophia,Brown,STAT300,D,69
Sophia,Davis,MATH101,D,69
Olivia,Jones,PHYS150,D,69
John,Miller,STAT300,D,69
Robert,Garcia,PHYS150,D,69
Olivia,Miller,BUS301,D,69
Sophia,Brown,CHEM101,D,69
Michael,Miller,MATH101,D,69
Robert,Brown,DATA200,D,69
James,Martinez,PHIL100,D,69
Michael,Brown,HIST210,D,69
Michael,Jones,CS101,D,69
Isabella,Hernandez,ECON202,D,69
David,Hernandez,ENG201,D,69
Isabella,Martinez,ECON202,D,69
Olivia,Johnson,STAT300,D,69
Robert,Martinez,PHIL100,D,69
David,Johnson,MED101,D,69
Sophia,Davis,BUS301,D,69
Michael,Smith,LAW101,D,69
Isabella,Davis,MED101,C,70
Alice,Brown,BIO101,C,70
Olivia,Davis,BIO101,C,70
Robert,Smith,DATA200,C,70
Olivia,Jones,HIST210,C,70
Olivia,Davis,DATA200,C,70
David,Jones,PSYCH101,C,70
Emma,Hernandez,CS101,C,70
Alice,Williams,ECON202,C,70
John,Hernandez,LAW101,C,70
Olivia,Johnson,CHEM101,C,70
John,Hernandez,ECON202,C,70
Sophia,Garcia,PHIL100,C,70
David,Miller,MED101,C,70
Emma,Johnson,PHYS150,C,70
Michael,Williams,PSYCH101,C,71
Michael,Hernandez,BIO101,C,71
Alice,Garcia,STAT300,C,71
Isabella,Johnson,PSYCH101,C,71
Sophia,Williams,LAW101,C,71
Michael,Miller,CS101,C,71
John,Garcia,BUS301,C,71
Michael,Brown,ECON202,C,71
Robert,Jones,MATH101,C,71
Olivia,Jones,PHIL100,C,71
Sophia,Williams,MED101,C,71
Robert,Williams,PSYCH101,C,71
Isabella,Garcia,ENG201,C,71
John,Garcia,CS101,C,71
Emma,Jones,MED101,C,71
David,Jones,STAT300,C,71
Isabella,Miller,LAW101,C,71
James,Jones,CHEM101,C,72
Michael,Williams,PHYS150,C,72
John,Miller,CS101,C,72
Alice,Miller,BUS301,C,72
David,Martinez,PHYS150,C,72
Michael,Garcia,PHIL100,C,72
John,Garcia,BUS301,C,72
James,Smith,BIO101,C,72
Isabella,Garcia,CS101,C,72
Alice,Garcia,MED101,C,72
Michael,Martinez,PSYCH101,C,72
Michael,Martinez,DATA200,C,72
Emma,Garcia,LAW101,C,72
Michael,Martinez,HIST210,C,72
David,Jones,PSYCH101,C,72
Sophia,Hernandez,CS101,C,72
James,Garcia,BIO101,C,72
Olivia,Martinez,PHIL100,C,72
Michael,Hernandez,BUS301,C,72
Michael,Williams,MATH101,C,72
James,Davis,BUS301,C,72
Olivia,Martinez,CS101,C,72
John,Smith,CHEM101,C,73
Michael,Jones,CHEM101,C,73
Michael,Smith,MED101,C,73
Emma,Hernandez,PHIL100,C,73
James,Jones,HIST210,C,73
Sophia,Garcia,DATA200,C,73
Robert,Smith,CS101,C,73
Robert,Smith,DATA200,C,73
Sophia,Davis,MED101,C,73
John,Garcia,HIST210,C,73
Alice,Smith,ECON202,C,73
Sophia,Davis,HIST210,C,73
Isabella,Hernandez,STAT300,C,73
Robert,Williams,ENG201,C,73
Michael,Miller,CS101,C,74
Alice,Miller,DATA200,C,74
Alice,Garcia,ECON202,C,74
Olivia,Garcia,LAW101,C,74
Robert,Miller,MED101,C,74
David,Davis,ECON202,C,74
David,Hernandez,LAW101,C,74
James,Brown,CS101,C,74
Emma,Williams,CS101,C,74
Michael,Hernandez,HIST210,C,74
John,Davis,PHIL100,C,74
Emma,Martinez,LAW101,C,74
James,Jones,PHIL100,C,74
Emma,Smith,PSYCH101,C,74
Olivia,Johnson,ECON202,C,74
James,Hernandez,BUS301,C,74
David,Brown,LAW101,C,75
Isabella,Davis,DATA200,C,75
Sophia,Brown,ECON202,C,75
Michael,Garcia,DATA200,C,75
Michael,Garcia,MATH101,C,75
Michael,Williams,PSYCH101,C,75
James,Hernandez,PHIL100,C,75
James,Williams,CS101,C,75
Sophia,Johnson,MATH101,C,75
Alice,Hernandez,BIO101,C,75
Robert,Williams,STAT300,C,75
John,Jones,DATA200,C,75
David,Johnson,MATH101,C,75
Alice,Hernandez,PSYCH101,C,75
Olivia,Garcia,MATH101,C,75
Sophia,Brown,PHIL100,C,75
David,Davis,BIO101,C,75
Sophia,Williams,DATA200,C,75
John,Davis,LAW101,C,75
Robert,Hernandez,PSYCH101,C,75
Michael,Williams,PHYS150,C,75
Michael,Williams,ENG201,C,75
David,Martinez,MED101,C,75
James,Brown,MED101,C,75
Alice,Smith,MATH101,C,75
Olivia,Davis,LAW101,C,75
Olivia,Davis,CS101,C,75
Emma,Smith,CS101,C,76
Isabella,Smith,CHEM101,C,76
John,Johnson,PSYCH101,C,76
Alice,Davis,ECON202,C,76
John,Johnson,STAT300,C,76
Michael,Johnson,CHEM101,C,76
Emma,Williams,DATA200,C,76
John,Miller,HIST210,C,76
James,Jones,DATA200,C,76
James,Garcia,BIO101,C,76
Alice,Smith,ECON202,C,76
Alice,Jones,PHYS150,C,76
Isabella,Johnson,ENG201,C,76
Emma,Davis,BUS301,C,76
Sophia,Miller,CS101,C,76
Robert,Williams,PSYCH101,C,76
Sophia,Martinez,DATA200,C,76
Alice,Brown,PHYS150,C,76
Sophia,Garcia,ECON202,C,76
David,Jones,MED101,C,76
Robert,Miller,ECON202,C,76
Alice,Johnson,BIO101,C,76
John,Brown,DATA200,C,77
John,Martinez,ECON202,C,77
Isabella,Hernandez,LAW101,C,77
Sophia,Miller,ENG201,C,77
James,Miller,PHYS150,C,77
Sophia,Smith,PHIL100,C,77
Robert,Brown,BUS301,C,77
Robert,Johnson,DATA200,C,77
Isabella,Hernandez,LAW101,C,77
Michael,Smith,HIST210,C,77
Robert,Johnson,MED101,C,77
David,Smith,MED101,C,77
Olivia,Jones,CS101,C,77
Robert,Smith,HIST210,C,77
Emma,Smith,CS101,C,77
Michael,Miller,CHEM101,C,77
Isabella,Johnson,LAW101,C,77
James,Garcia,HIST210,C,77
James,Jones,LAW101,C,78
Robert,Brown,BUS301,C,78
Alice,Jones,PHIL100,C,78
Sophia,Garcia,LAW101,C,78
Isabella,Brown,ECON202,C,78
Robert,Smith,BIO101,C,78
Sophia,Brown,STAT300,C,78
Olivia,Brown,BIO101,C,78
Sophia,Brown,CHEM101,C,78
John,Garcia,PHIL100,C,78
Emma,Brown,PHYS150,C,78
John,Martinez,ENG201,C,78
Robert,Williams,PSYCH101,C,78
Michael,Davis,DATA200,C,78
James,Miller,ENG201,C,78
Robert,Brown,PSYCH101,C,78
Isabella,Miller,CS101,C,79
Emma,Smith,HIST210,C,79
Isabella,Williams,BUS301,C,79
Olivia,Johnson,MATH101,C,79
Emma,Jones,BUS301,C,79
Emma,Davis,ENG201,C,79
David,Smith,MATH101,C,79
James,Davis,BUS301,C,79
Robert,Garcia,BUS301,C,79
Alice,Johnson,PHYS150,C,79
Robert,Hernandez,HIST210,C,79
Isabella,Hernandez,CHEM101,C,79
Isabella,Martinez,PHYS150,C,79
Olivia,Davis,ECON202,C,79
Emma,Garcia,HIST210,C,79
Isabella,Jones,ENG201,B,80
Olivia,Smith,DATA200,B,80
Emma,Davis,ENG201,B,80
Alice,Brown,STAT300,B,80
Sophia,Davis,ECON202,B,80
John,Brown,LAW101,B,80
Olivia,Johnson,ENG201,B,80
Olivia,Hernandez,CHEM101,B,80
Isabella,Martinez,PSYCH101,B,80
Alice,Davis,BUS301,B,80
John,Miller,BIO101,B,80
James,Johnson,HIST210,B,80
David,Johnson,PHIL100,B,80
Alice,Brown,ECON202,B,80
Isabella,Garcia,MATH101,B,80
David,Johnson,MATH101,B,80
John,Brown,STAT300,B,80
Michael,Miller,PHIL100,B,81
Alice,Garcia,PHYS150,B,81
Michael,Johnson,PHIL100,B,81
Isabella,Garcia,PHYS150,B,81
James,Hernandez,ECON202,B,81
Emma,Smith,PSYCH101,B,81
Emma,Miller,BIO101,B,81
David,Brown,CHEM101,B,81
John,Williams,ECON202,B,81
James,Williams,HIST210,B,81
Robert,Garcia,CS101,B,81
Isabella,Smith,STAT300,B,81
James,Jones,ECON202,B,81
Alice,Garcia,BIO101,B,81
Sophia,Garcia,CHEM101,B,82
Alice,Williams,DATA200,B,82
Sophia,Hernandez,DATA200,B,82
Olivia,Jones,MED101,B,82
David,Brown,PSYCH101,B,82
Emma,Jones,HIST210,B,82
David,Smith,BUS301,B,82
John,Jones,ECON202,B,82
John,Hernandez,BIO101,B,82
Alice,Williams,DATA200,B,82
James,Smith,ECON202,B,82
Sophia,Hernandez,BUS301,B,82
David,Brown,BIO101,B,82
Michael,Davis,CHEM101,B,82
Olivia,Garcia,PSYCH101,B,82
James,Hernandez,BUS301,B,82
Sophia,Johnson,BUS301,B,82
John,Jones,PSYCH101,B,82
David,Johnson,MED101,B,82
Robert,Garcia,PSYCH101,B,82
Sophia,Smith,PSYCH101,B,82
Isabella,Martinez,MED101,B,82
Robert,Miller,BIO101,B,82
Emma,Garcia,ENG201,B,82
Sophia,Williams,BIO101,B,82
James,Garcia,STAT300,B,83
Emma,Jones,BIO101,B,83
Olivia,Garcia,ECON202,B,83
John,Brown,PSYCH101,B,83
Isabella,Garcia,MATH101,B,83
Robert,Jones,ECON202,B,83
Olivia,Brown,PSYCH101,B,83
John,Smith,MATH101,B,83
David,Hernandez,ECON202,B,83
David,Garcia,DATA200,B,83
Sophia,Martinez,CS101,B,83
James,Hernandez,CHEM101,B,83
Michael,Davis,PHIL100,B,83
Sophia,Garcia,PSYCH101,B,83
John,Miller,MED101,B,83
Sophia,Williams,ENG201,B,83
Robert,Brown,STAT300,B,83
David,Jones,HIST210,B,83
Sophia,Brown,DATA200,B,83
Emma,Smith,PSYCH101,B,83
Alice,Hernandez,BIO101,B,83
Robert,Williams,PHYS150,B,84
Robert,Smith,ECON202,B,84
Emma,Martinez,MATH101,B,84
Robert,Garcia,PSYCH101,B,84
David,Martinez,ECON202,B,84
Michael,Martinez,PHIL100,B,84
Emma,Garcia,LAW101,B,84
Alice,Williams,BIO101,B,84
James,Martinez,BUS301,B,84
John,Davis,PSYCH101,B,84
Isabella,Garcia,STAT300,B,84
Sophia,Williams,ECON202,B,84
Robert,Miller,MED101,B,84
Isabella,Johnson,CS101,B,84
Sophia,Brown,HIST210,B,84
Emma,Hernandez,LAW101,B,84
Alice,Miller,BIO101,B,84
Emma,Brown,BUS301,B,84
David,Garcia,PHIL100,B,84
Robert,Martinez,PSYCH101,B,84
Isabella,Davis,HIST210,B,85
Robert,Jones,PHIL100,B,85
Robert,Davis,ENG201,B,85
Robert,Johnson,ENG201,B,85
James,Johnson,PHYS150,B,85
Michael,Martinez,PHIL100,B,85
David,Martinez,PSYCH101,B,85
James,Johnson,HIST210,B,85
Emma,Davis,STAT300,B,85
Isabella,Hernandez,BIO101,B,85
James,Davis,PHIL100,B,85
Michael,Jones,PHIL100,B,85
John,Martinez,PHIL100,B,85
Robert,Brown,PSYCH101,B,85
Olivia,Davis,STAT300,B,85
Alice,Martinez,HIST210,B,86
James,Johnson,ENG201,B,86
Olivia,Williams,PSYCH101,B,86
John,Hernandez,ENG201,B,86
Sophia,Davis,BUS301,B,86
David,Davis,BUS301,B,86
James,Jones,PSYCH101,B,86
Sophia,Miller,BIO101,B,86
Sophia,Miller,BIO101,B,86
John,Miller,DATA200,B,86
Michael,Jones,MATH101,B,86
Olivia,Martinez,MED101,B,86
James,Miller,PHIL100,B,87
Olivia,Brown,BUS301,B,87
Sophia,Jones,ECON202,B,87
Sophia,Miller,CS101,B,87
John,Davis,STAT300,B,87
Isabella,Johnson,ENG201,B,87
David,Brown,PSYCH101,B,87
John,Martinez,MATH101,B,87
Isabella,Hernandez,MED101,B,87
Sophia,Davis,ENG201,B,87
Isabella,Brown,PSYCH101,B,87
James,Johnson,CHEM101,B,87
Michael,Miller,CS101,B,87
Olivia,Hernandez,CS101,B,87
John,Davis,STAT300,B,87
Sophia,Hernandez,CS101,B,87
James,Brown,MATH101,B,87
Emma,Garcia,STAT300,B,87
David,Garcia,BIO101,B,87
Sophia,Brown,HIST210,B,87
Robert,Davis,DATA200,B,87
Alice,Miller,ECON202,B,87
John,Miller,CHEM101,B,87
James,Martinez,MED101,B,87
Emma,Hernandez,PSYCH101,B,88
Emma,Miller,PSYCH101,B,88
John,Martinez,MATH101,B,88
Robert,Brown,MATH101,B,88
Robert,Davis,STAT300,B,88
Sophia,Garcia,PHIL100,B,88
John,Miller,BIO101,B,88
Michael,Miller,MED101,B,88
Isabella,Martinez,BIO101,B,88
Isabella,Jones,DATA200,B,88
John,Miller,PSYCH101,B,89
Robert,Miller,BIO101,B,89
Isabella,Hernandez,MATH101,B,89
Michael,Hernandez,MED101,B,89
David,Smith,PHYS150,B,89
Olivia,Martinez,STAT300,B,89
Alice,Brown,ENG201,B,89
James,Martinez,BUS301,B,89
Alice,Martinez,PSYCH101,B,89
Michael,Smith,MED101,B,89
James,Smith,MATH101,B,89
Alice,Smith,PHYS150,B,89
Robert,Jones,ECON202,B,89
Emma,Garcia,ENG201,B,89
Sophia,Martinez,ECON202,B,89
David,Martinez,CS101,A,90
John,Johnson,ENG201,A,90
Olivia,Davis,CS101,A,90
Olivia,Brown,BIO101,A,90
James,Williams,PHYS150,A,90
Isabella,Smith,DATA200,A,90
Isabella,Miller,CS101,A,90
David,Martinez,MED101,A,90
Sophia,Davis,PHYS150,A,90
Michael,Miller,MATH101,A,90
Isabella,Hernandez,PHIL100,A,90
Isabella,Smith,LAW101,A,90
Alice,Garcia,PHYS150,A,90
